,Type,Name,MG,Generic Name,Company Name,Price,Link
13803,Capsule (Delayed Release),Omenix,40 mg,Omeprazole,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/1859/omenix-40mg
13804,Oral Powder,Omenix,20 mg/sachet,Omeprazole,Incepta Pharmaceuticals Ltd.,৳ 6.00,https://medex.com.bd/brands/1860/omenix-20mg
13805,Oral Powder,Omenix,40 mg/sachet,Omeprazole,Incepta Pharmaceuticals Ltd.,৳ 10.00,https://medex.com.bd/brands/1861/omenix-40mg
13806,IV Injection,Omenix,40 mg/vial,Omeprazole,Incepta Pharmaceuticals Ltd.,৳ 90.00,https://medex.com.bd/brands/23049/omenix-40mg
13807,IV Injection,Omenta,40 mg/vial,Omeprazole,Jenphar Bangladesh Ltd.,৳ 90.00,https://medex.com.bd/brands/1862/omenta-40mg
13808,Capsule (Delayed Release),Omenta,20 mg,Omeprazole,Jenphar Bangladesh Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/23053/omenta-20mg
13809,Capsule (Delayed Release),Omep,10 mg,Omeprazole,Aristopharma Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/1863/omep-10mg
13810,Capsule (Delayed Release),Omep,20 mg,Omeprazole,Aristopharma Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/1864/omep-20mg
13811,Capsule (Delayed Release),Omep,40 mg,Omeprazole,Aristopharma Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/1865/omep-40mg
13812,IV Injection,Omep,40 mg/vial,Omeprazole,Aristopharma Ltd.,৳ 80.00,https://medex.com.bd/brands/1866/omep-40mg
13813,Capsule (Delayed Release),Omepra,20 mg,Omeprazole,Alco Pharma Ltd.,Unit Price : ৳ 4.01,https://medex.com.bd/brands/1867/omepra-20mg
13814,Capsule (Delayed Release),Omepra,40 mg,Omeprazole,Alco Pharma Ltd.,Unit Price : ৳ 7.02,https://medex.com.bd/brands/1868/omepra-40mg
13815,Capsule (Delayed Release),Omeprol,20 mg,Omeprazole,Ziska Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/1870/omeprol-20mg
13816,Capsule (Delayed Release),Omeprol,40 mg,Omeprazole,Ziska Pharmaceuticals Ltd.,Unit Price : ৳ 6.13,https://medex.com.bd/brands/1871/omeprol-40mg
13817,IV Injection,Omeprol,40 mg/vial,Omeprazole,Ziska Pharmaceuticals Ltd.,৳ 90.00,https://medex.com.bd/brands/1872/omeprol-40mg
13818,Capsule (Delayed Release),Omesil,20 mg,Omeprazole,Silva Pharmaceuticals Ltd.,Unit Price : ৳ 5.02,https://medex.com.bd/brands/1873/omesil-20mg
13819,Capsule (Delayed Release),Omesil,40 mg,Omeprazole,Silva Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/1874/omesil-40mg
13820,Soft Gelatin Capsule,Omesoft,1000 mg,Omega-3 Acid Ethyl Esters [Salmon Fish Oil],Pacific Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/3422/omesoft-1000mg
13821,Capsule (Delayed Release),Omet,20 mg,Omeprazole,Pharmadesh Laboratories Ltd.,Unit Price : ৳ 3.50,https://medex.com.bd/brands/1881/omet-20mg
13822,Capsule (Delayed Release),Ometac,20 mg,Omeprazole,Navana Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/1882/ometac-20mg
13823,Capsule (Delayed Release),Ometac,40 mg,Omeprazole,Navana Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/1883/ometac-40mg
13824,Capsule (Delayed Release),Ometem,20 mg,Omeprazole,Team Pharmaceuticals Ltd.,Unit Price : ৳ 4.75,https://medex.com.bd/brands/23106/ometem-20mg
13825,Capsule (Delayed Release),Ometem,40 mg,Omeprazole,Team Pharmaceuticals Ltd.,Unit Price : ৳ 7.50,https://medex.com.bd/brands/23107/ometem-40mg
13826,Capsule (Delayed Release),Ometid,20 mg,Omeprazole,Opsonin Pharma Ltd.,Unit Price : ৳ 5.02,https://medex.com.bd/brands/1884/ometid-20mg
13827,Capsule (Delayed Release),Ometid,40 mg,Omeprazole,Opsonin Pharma Ltd.,Unit Price : ৳ 7.03,https://medex.com.bd/brands/1885/ometid-40mg
13828,IV Injection,Ometid,40 mg/vial,Omeprazole,Opsonin Pharma Ltd.,৳ 90.27,https://medex.com.bd/brands/1886/ometid-40mg
13829,Capsule (Delayed Release),Ometop,20 mg,Omeprazole,Novus Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/1887/ometop-20mg
13830,Capsule (Delayed Release),Ometor,20 mg,Omeprazole,Astra Biopharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/1888/ometor-20mg
13831,Capsule (Delayed Release),Ometor,40 mg,Omeprazole,Astra Biopharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/23011/ometor-40mg
13832,IV Injection,Ometor,40 mg/vial,Omeprazole,Astra Biopharmaceuticals Ltd.,৳ 80.00,https://medex.com.bd/brands/23012/ometor-40mg
13833,Capsule (Delayed Release),Omevir,20 mg,Omeprazole,Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/1889/omevir-20mg
13834,Capsule (Delayed Release),Omex,20 mg,Omeprazole,Kemiko Pharmaceuticals Ltd.,Unit Price : ৳ 5.02,https://medex.com.bd/brands/1890/omex-20mg
13835,Capsule (Delayed Release),Omex,40 mg,Omeprazole,Kemiko Pharmaceuticals Ltd.,Unit Price : ৳ 7.02,https://medex.com.bd/brands/1891/omex-40mg
13836,IV Injection,Omex,40 mg/vial,Omeprazole,Kemiko Pharmaceuticals Ltd.,৳ 90.00,https://medex.com.bd/brands/23055/omex-40mg
13837,Capsule (Delayed Release),Omezole,20 mg,Omeprazole,Medimet Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/1892/omezole-20mg
13838,Soft Gelatin Capsule,OMG-3,1000 mg,Omega-3 Acid Ethyl Esters [Salmon Fish Oil],Drug International Ltd.,Unit Price : ৳ 6.05,https://medex.com.bd/brands/3423/omg-3-1000mg
13839,Tablet,Omid,10 mg,Domperidone Maleate,Desh Pharmaceuticals Ltd.,Unit Price : ৳ 1.50,https://medex.com.bd/brands/1622/omid-10mg
13840,Oral Suspension,Omid,5 mg/5 ml,Domperidone Maleate,Desh Pharmaceuticals Ltd.,৳ 28.00,https://medex.com.bd/brands/1623/omid-5mg
13841,Capsule (Delayed Release),Omidex,20 mg,Omeprazole,Modern Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/1895/omidex-20mg
13842,Tablet,Omidon,10 mg,Domperidone Maleate,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/1625/omidon-10mg
13843,Pediatric Drops,Omidon,5 mg/ml,Domperidone Maleate,Incepta Pharmaceuticals Ltd.,৳ 25.00,https://medex.com.bd/brands/1626/omidon-5mg
13844,Oral Suspension,Omidon,5 mg/5 ml,Domperidone Maleate,Incepta Pharmaceuticals Ltd.,৳ 35.00,https://medex.com.bd/brands/1627/omidon-5mg
13845,Orally Dispersible Tablet,Omidon D,10 mg,Domperidone Maleate,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/1624/omidon-d-10mg
13846,Capsule (Delayed Release),Omilant,20 mg,Omeprazole,Guardian Healthcare Ltd.,Unit Price : ৳ 5.02,https://medex.com.bd/brands/23043/omilant-20mg
13847,Capsule (Delayed Release),Omiloc,20 mg,Omeprazole,Kumudini Pharma Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/1897/omiloc-20mg
13848,Capsule (Delayed Release),Omilux,20 mg,Omeprazole,Quality Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/23089/omilux-20mg
13849,Capsule (Delayed Release),Omirex,20 mg,Omeprazole,Jayson Pharmaceuticals Ltd.,Unit Price : ৳ 5.01,https://medex.com.bd/brands/1898/omirex-20mg
13850,Capsule (Delayed Release),Omirex,40 mg,Omeprazole,Jayson Pharmaceuticals Ltd.,Unit Price : ৳ 8.02,https://medex.com.bd/brands/1899/omirex-40mg
13851,Capsule (Delayed Release),Omitac,20 mg,Omeprazole,Gaco Pharmaceuticals Ltd.,Unit Price : ৳ 4.01,https://medex.com.bd/brands/1900/omitac-20mg
13852,Capsule (Delayed Release),Omitin,20 mg,Omeprazole,Nipa Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/1901/omitin-20mg
13853,Capsule (Delayed Release),Omitin,40 mg,Omeprazole,Nipa Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/1902/omitin-40mg
13854,Capsule (Delayed Release),Omixen,20 mg,Omeprazole,Allied Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/23006/omixen-20mg
13855,Capsule (Delayed Release),Omizit,20 mg,Omeprazole,The White Horse Pharma,Unit Price : ৳ 4.00,https://medex.com.bd/brands/1903/omizit-20mg
13856,IV Injection,Omniclear,350 mg/ml,Iohexol,Incepta Pharmaceuticals Ltd.,"৳ 1,000.00",https://medex.com.bd/brands/21049/omniclear-350mg
13857,Cream,Omniderm,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,Popular Pharmaceuticals Ltd.,৳ 65.00,https://medex.com.bd/brands/32165/omniderm-101
13858,Capsule,Omnimycin,500 mg,Tetracycline Hydrochloride (Oral),Desh Pharmaceuticals Ltd.,Unit Price : ৳ 2.15,https://medex.com.bd/brands/8281/omnimycin-500mg
13859,Powder for Suspension,Omnisef,125 mg/5 ml,Cephradine,Orbit Pharmaceuticals Ltd.,৳ 80.00,https://medex.com.bd/brands/25925/omnisef-125mg
13860,Capsule,Omnisef,500 mg,Cephradine,Orbit Pharmaceuticals Ltd.,Unit Price : ৳ 14.00,https://medex.com.bd/brands/25926/omnisef-500mg
13861,SC Injection,Omnitrope,5 mg/1.5 ml,Somatropin,SANDOZ (A Novartis Division),"৳ 9,090.29",https://medex.com.bd/brands/5971/omnitrope-5mg
13862,SC Injection,Omnitrope,5 mg/1.5 ml,Somatropin,SANDOZ (A Novartis Division),"৳ 20,690.03",https://medex.com.bd/brands/5972/omnitrope-5mg
13863,Capsule,Omnivit,,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 3.50,https://medex.com.bd/brands/30719/omnivit
13864,Capsule (Delayed Release),Ompa,20 mg,Omeprazole,Seema Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/1904/ompa-20mg
13865,Capsule (Delayed Release),Omrazol,20 mg,Omeprazole,Ad-din Pharmaceuticals Ltd.,Unit Price : ৳ 4.50,https://medex.com.bd/brands/1905/omrazol-20mg
13866,Capsule (Delayed Release),Omrazol,40 mg,Omeprazole,Ad-din Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/1906/omrazol-40mg
13867,Capsule (Delayed Release),Omsec,20 mg,Omeprazole,Techno Drugs Ltd.,Unit Price : ৳ 4.98,https://medex.com.bd/brands/1907/omsec-20mg
13868,IV Injection,Omsec,40 mg/vial,Omeprazole,Techno Drugs Ltd.,৳ 69.68,https://medex.com.bd/brands/1908/omsec-40mg
13869,Tablet,Onamis,8 mg,Ondansetron,Apex Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/24325/onamis-8mg
13870,Tablet,Onaseron,8 mg,Ondansetron,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/4737/onaseron-8mg
13871,Oral Solution,Onaseron,4 mg/5 ml,Ondansetron,Incepta Pharmaceuticals Ltd.,৳ 45.00,https://medex.com.bd/brands/4738/onaseron-4mg
13872,IM/IV Injection,Onaseron,8 mg/4 ml,Ondansetron,Incepta Pharmaceuticals Ltd.,৳ 25.00,https://medex.com.bd/brands/4739/onaseron-8mg
13873,Orally Dispersible Tablet,Onaseron ODT,4 mg,Ondansetron,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/23153/onaseron-odt-4mg
13874,Tablet,Onasia,8 mg,Ondansetron,Orion Pharma Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/4740/onasia-8mg
13875,IM/IV Injection,Onasia,8 mg/4 ml,Ondansetron,Orion Pharma Ltd.,৳ 25.08,https://medex.com.bd/brands/4742/onasia-8mg
13876,Oral Solution,Onasia,4 mg/5 ml,Ondansetron,Orion Pharma Ltd.,৳ 45.14,https://medex.com.bd/brands/26890/onasia-4mg
13877,Tablet,Onatron,8 mg,Ondansetron,Novelta Bestway Pharma Ltd.,Unit Price : ৳ 10.03,https://medex.com.bd/brands/4743/onatron-8mg
13878,Oral Solution,Onatron,4 mg/5 ml,Ondansetron,Novelta Bestway Pharma Ltd.,৳ 45.00,https://medex.com.bd/brands/4744/onatron-4mg
13879,Oral Solution,Onaxen,4 mg/5 ml,Ondansetron,Everest Pharmaceuticals Ltd.,৳ 45.00,https://medex.com.bd/brands/28819/onaxen-4mg
13880,Inhalation Capsule,Onbrez Breezhaler,150 mcg,Indacaterol Maleate,Novartis (Bangladesh) Ltd.,Unit Price : ৳ 93.55,https://medex.com.bd/brands/3623/onbrez-breezhaler-150mcg
13881,Powder for Suspension,Onclav,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,One Pharma Ltd.,৳ 170.00,https://medex.com.bd/brands/27998/onclav-125mg
13882,Tablet,Onclav,500 mg+125 mg,Amoxicillin + Clavulanic Acid,One Pharma Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/27999/onclav-500mg
13883,Tablet,Oncodex,4 mg,Ondansetron,Jayson Pharmaceuticals Ltd.,Unit Price : ৳ 4.54,https://medex.com.bd/brands/4745/oncodex-4mg
13884,Tablet,Oncodex,8 mg,Ondansetron,Jayson Pharmaceuticals Ltd.,Unit Price : ৳ 8.06,https://medex.com.bd/brands/4746/oncodex-8mg
13885,IM/IV Injection,Oncodex,8 mg/4 ml,Ondansetron,Jayson Pharmaceuticals Ltd.,৳ 25.17,https://medex.com.bd/brands/4747/oncodex-8mg
13886,IM/IV Injection,Ondagen,8 mg/4 ml,Ondansetron,General Pharmaceuticals Ltd.,৳ 30.00,https://medex.com.bd/brands/23147/ondagen-8mg
13887,Tablet,Ondamax,8 mg,Ondansetron,Somatec Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/27792/ondamax-8mg
13888,Oral Solution,Ondamax,4 mg/5 ml,Ondansetron,Somatec Pharmaceuticals Ltd.,৳ 40.00,https://medex.com.bd/brands/27793/ondamax-4mg
13889,Tablet,Ondan,8 mg,Ondansetron,UniMed UniHealth,Unit Price : ৳ 11.00,https://medex.com.bd/brands/30098/ondan-8mg
13890,Oral Solution,Ondason,4 mg/5 ml,Ondansetron,Drug International Ltd.,৳ 45.00,https://medex.com.bd/brands/4749/ondason-4mg
13891,IM/IV Injection,Ondason,8 mg/4 ml,Ondansetron,Drug International Ltd.,৳ 30.10,https://medex.com.bd/brands/4750/ondason-8mg
13892,Tablet,Ondason,8 mg,Ondansetron,Drug International Ltd.,Unit Price : ৳ 10.05,https://medex.com.bd/brands/23144/ondason-8mg
13893,Soft Gelatin Capsule,One Alpha,0.25 mcg,Alfacalcidol,Leo Pharmaceuticals Ltd.,Unit Price : ৳ 15.00,https://medex.com.bd/brands/424/one-alpha-025mcg
13894,Tablet,One Gold,,Multivitamin & Multimineral [A-Z gold preparation],One Pharma Ltd.,Unit Price : ৳ 9.00,https://medex.com.bd/brands/28000/one-gold
13895,Tablet,Onecal-D,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,One Pharma Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/14497/onecal-d-500mg
13896,Tablet,Onecal-M,,Calcium Carbonate + Vitamin D3 + Multimineral,One Pharma Ltd.,Unit Price : ৳ 6.50,https://medex.com.bd/brands/14362/onecal-m
13897,Syrup,Onecof,15 mg/5 ml,Ambroxol Hydrochloride,One Pharma Ltd.,৳ 45.00,https://medex.com.bd/brands/25524/onecof-15mg
13898,Capsule (Delayed Release),Onedex,30 mg,Dexlansoprazole,One Pharma Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/32085/onedex-30mg
13899,Capsule (Delayed Release),Onedex,60 mg,Dexlansoprazole,One Pharma Ltd.,Unit Price : ৳ 17.00,https://medex.com.bd/brands/32086/onedex-60mg
13900,Capsule,Onefix,200 mg,Cefixime Trihydrate,One Pharma Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/18777/onefix-200mg
13901,Capsule,Onefix,400 mg,Cefixime Trihydrate,One Pharma Ltd.,Unit Price : ৳ 50.00,https://medex.com.bd/brands/18778/onefix-400mg
13902,Powder for Suspension,Onefix,100 mg/5 ml,Cefixime Trihydrate,One Pharma Ltd.,৳ 135.00,https://medex.com.bd/brands/18779/onefix-100mg
13903,Capsule (Delayed Release),Onepro,20 mg,Esomeprazole,One Pharma Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/26134/onepro-20mg
13904,Tablet (Enteric Coated),Onepro,20 mg,Esomeprazole,One Pharma Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/26135/onepro-20mg
13905,Capsule (Delayed Release),Onepro,40 mg,Esomeprazole,One Pharma Ltd.,Unit Price : ৳ 9.00,https://medex.com.bd/brands/27091/onepro-40mg
13906,Tablet (Enteric Coated),Onepro,40 mg,Esomeprazole,One Pharma Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/27092/onepro-40mg
13907,Hand Rub,Onesol,66%+3.5%,Ethanol + Isopropyl alcohol,One Pharma Ltd.,৳ 180.00,https://medex.com.bd/brands/28852/onesol-6635
13908,Hand Rub,Onesol Advance,0.5%+70%,Chlorhexidine Gluconate + Isopropyl alcohol,One Pharma Ltd.,৳ 52.00,https://medex.com.bd/brands/28850/onesol-advance-0570
13909,Tablet,Onevit,100 mg,Thiamine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Unit Price : ৳ 0.74,https://medex.com.bd/brands/13591/onevit-100mg
13910,Tablet,Onicon,50 mg,Fluconazole,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/9955/onicon-50mg
13911,Powder for Suspension,Onicon,50 mg/5 ml,Fluconazole,Zenith Pharmaceuticals Ltd.,৳ 65.00,https://medex.com.bd/brands/9956/onicon-50mg
13912,Tablet,Onida,400 mg,Metronidazole,Mystic Pharmaceuticals Ltd.,Unit Price : ৳ 1.00,https://medex.com.bd/brands/10184/onida-400mg
13913,Oral Suspension,Onida,200 mg/5 ml,Metronidazole,Mystic Pharmaceuticals Ltd.,৳ 21.00,https://medex.com.bd/brands/10185/onida-200mg
13914,Tablet,Onium,50 mg,Tiemonium Methylsulphate,Orion Pharma Ltd.,Unit Price : ৳ 6.02,https://medex.com.bd/brands/1439/onium-50mg
13915,IM/IV Injection,Onium,5 mg/2 ml,Tiemonium Methylsulphate,Orion Pharma Ltd.,৳ 25.08,https://medex.com.bd/brands/1440/onium-5mg
13916,Syrup,Onium,10 mg/5 ml,Tiemonium Methylsulphate,Orion Pharma Ltd.,৳ 85.26,https://medex.com.bd/brands/1441/onium-10mg
13917,Concentrated Oral Solution,Onlac,3.35 gm/5 ml,Lactulose,One Pharma Ltd.,৳ 140.00,https://medex.com.bd/brands/21372/onlac-335gm
13918,Tablet,Onmet,850 mg,Metformin Hydrochloride,Leon Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/22119/onmet-850mg
13919,Tablet,Onmet,500 mg,Metformin Hydrochloride,Leon Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/22120/onmet-500mg
13920,Inhalation Capsule,Onriva,75 mcg,Indacaterol Maleate,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 18.00,https://medex.com.bd/brands/21002/onriva-75mcg
13921,Inhalation Capsule,Onriva,150 mcg,Indacaterol Maleate,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/21003/onriva-150mcg
13922,Inhalation Capsule,Onriva Plus,110 mcg+50 mcg,Indacaterol + Glycopyrronium,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 70.00,https://medex.com.bd/brands/20999/onriva-plus-110mcg
13923,Tablet,Onsat,8 mg,Ondansetron,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/4751/onsat-8mg
13924,IM/IV Injection,Onsat,8 mg/4 ml,Ondansetron,Beximco Pharmaceuticals Ltd.,৳ 25.00,https://medex.com.bd/brands/4752/onsat-8mg
13925,Oral Soluble Film,Onsat OSF,4 mg,Ondansetron,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 12.00,https://medex.com.bd/brands/23131/onsat-osf-4mg
13926,Oral Soluble Film,Onsat OSF,8 mg,Ondansetron,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 18.00,https://medex.com.bd/brands/23132/onsat-osf-8mg
13927,Oral Solution,Onstar,4 mg/5 ml,Ondansetron,Biopharma Laboratories Ltd.,৳ 45.00,https://medex.com.bd/brands/26871/onstar-4mg
13928,Orally Dispersible Tablet,Onstar ODT,8 mg,Ondansetron,Biopharma Laboratories Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/26872/onstar-odt-8mg
13929,IV Infusion,Ontaxel,6 mg/ml,Paclitaxel,Drug International Ltd.,"৳ 1,500.00",https://medex.com.bd/brands/23284/ontaxel-6mg
13930,Tablet,Ontin,10 mg,Cetirizine Hydrochloride,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/11976/ontin-10mg
13931,Syrup,Ontin,5 mg/5 ml,Cetirizine Hydrochloride,Eskayef Pharmaceuticals Ltd.,৳ 30.00,https://medex.com.bd/brands/11977/ontin-5mg
13932,Tablet,Onvas,10 mg,Atorvastatin Calcium,One Pharma Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/25564/onvas-10mg
13933,Tablet,Onvas,20 mg,Atorvastatin Calcium,One Pharma Ltd.,Unit Price : ৳ 18.00,https://medex.com.bd/brands/25565/onvas-20mg
13934,Oral Suspension,Onvicon,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,One Pharma Ltd.,৳ 150.00,https://medex.com.bd/brands/27997/onvicon-500mg
13935,Oral Suspension,Onvicon Plus,(500 mg+267 mg+160 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,One Pharma Ltd.,৳ 250.00,https://medex.com.bd/brands/32213/onvicon-plus-500mg
13936,Tablet,Onzid,80 mg,Gliclazide,Leon Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/5274/onzid-80mg
13937,Tablet (Modified Release),Onzid,30 mg,Gliclazide,Leon Pharmaceuticals Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/27191/onzid-30mg
13938,Capsule (Delayed Release),OP max,20 mg,Omeprazole,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 5.02,https://medex.com.bd/brands/1918/op-max-20mg
13939,Capsule (Delayed Release),OP max,40 mg,Omeprazole,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 7.02,https://medex.com.bd/brands/1919/op-max-40mg
13940,Capsule (Delayed Release),OP-20,20 mg,Omeprazole,Globe Pharmaceuticals Ltd.,Unit Price : ৳ 4.75,https://medex.com.bd/brands/1910/op-20-20mg
13941,Capsule (Delayed Release),OP-40,40 mg,Omeprazole,Globe Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/1911/op-40-40mg
13942,IV Injection,OP-40,40 mg/vial,Omeprazole,Globe Pharmaceuticals Ltd.,৳ 70.00,https://medex.com.bd/brands/1912/op-40-40mg
13943,Capsule (Delayed Release),Opal,20 mg,Omeprazole,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/1913/opal-20mg
13944,Capsule (Delayed Release),Opal,40 mg,Omeprazole,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/1914/opal-40mg
13945,IV Injection,Opal,40 mg/vial,Omeprazole,Healthcare Pharmaceuticals Ltd.,৳ 95.00,https://medex.com.bd/brands/1915/opal-40mg
13946,Capsule,Opalgic,50 mg,Tramadol Hydrochloride,Euro Pharma Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/25054/opalgic-50mg
13947,Ophthalmic Suspension,Opanac,0.1%,Nepafenac,Beximco Pharmaceuticals Ltd.,৳ 150.00,https://medex.com.bd/brands/1150/opanac-01
13948,Ophthalmic Solution,Opatin,0.1%,Olopatadine Hydrochloride (Ophthalmic),Opsonin Pharma Ltd.,৳ 110.00,https://medex.com.bd/brands/22996/opatin-01
13949,Ophthalmic Solution,Opatin DS,0.2%,Olopatadine Hydrochloride (Ophthalmic),Opsonin Pharma Ltd.,৳ 150.57,https://medex.com.bd/brands/22998/opatin-ds-02
13950,Ophthalmic Solution,Opcare,0.1%+0.5%,Dexamethasone + Chloramphenicol,Chemist Laboratories  Ltd.,৳ 65.00,https://medex.com.bd/brands/19727/opcare-0105
13951,Ophthalmic Solution,Opcol,0.4%+0.3%,Polyethylene Glycol + Propylene Glycol,ACME Laboratories Ltd.,৳ 150.44,https://medex.com.bd/brands/16174/opcol-0403
13952,Ophthalmic Solution,Opdex,0.3%+0.1%,Ciprofloxacin + Dexamethasone,Nipa Pharmaceuticals Ltd.,৳ 75.00,https://medex.com.bd/brands/15829/opdex-0301
13953,Capsule,Opegus,200 mg,Ribavirin,Drug International Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/24224/opegus-200mg
13954,Tablet,Open,250 mg,Phenoxymethyl Penicillin [Penicillin V],Opsonin Pharma Ltd.,Unit Price : ৳ 2.28,https://medex.com.bd/brands/6134/open-250mg
13955,Tablet,Open,500 mg,Phenoxymethyl Penicillin [Penicillin V],Opsonin Pharma Ltd.,Unit Price : ৳ 4.59,https://medex.com.bd/brands/6135/open-500mg
13956,Powder for Suspension,Open,125 mg/5 ml,Phenoxymethyl Penicillin [Penicillin V],Opsonin Pharma Ltd.,৳ 24.73,https://medex.com.bd/brands/6136/open-125mg
13957,Tablet,Opexa,20 mg,Bilastine,Renata Limited,Unit Price : ৳ 15.00,https://medex.com.bd/brands/31423/opexa-20mg
13958,Tablet (Enteric Coated),Opezen,20 mg,Omeprazole,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/23115/opezen-20mg
13959,Tablet (Enteric Coated),Opezen,40 mg,Omeprazole,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/27824/opezen-40mg
13960,Oral Powder,Opezen-S,20 mg/sachet,Omeprazole,Zenith Pharmaceuticals Ltd.,৳ 5.00,https://medex.com.bd/brands/28764/opezen-s-20mg
13961,Capsule,Opidol,50 mg,Tramadol Hydrochloride,Navana Pharmaceuticals Ltd.,Unit Price : ৳ 6.02,https://medex.com.bd/brands/10742/opidol-50mg
13962,Tablet,Opifen,100 mcg,Fentanyl Citrate,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/15460/opifen-100mcg
